Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
Albania,ALB,2004,0.16723404661325192,4.951608992847636,0.03966467998273903,0.15964969428849898,1.1854792821743465
Albania,ALB,2005,0.15560130485740048,4.363396381378393,0.03544035086468725,0.14265594791678451,1.0414240939443375
Albania,ALB,2006,0.14021795902951645,3.892395856896934,0.03135378354006896,0.12649630094265785,0.9138544520071805
Albania,ALB,2007,0.12106668765837328,3.4439756907054715,0.026589327577066318,0.11127763188059828,0.7985101628514185
Albania,ALB,2008,0.12053987287019237,3.1484022908932094,0.024281454370927862,0.1039953842027443,0.7328441662074661
Albania,ALB,2009,0.10767985804682512,2.808278338956986,0.021347947995217095,0.09219630437300204,0.6436310970158308
Albania,ALB,2010,0.10618607581490734,2.7137527177821985,0.019941685691730514,0.08794200274924377,0.6146086836822922
Albania,ALB,2011,0.09890614489757403,2.716307420865571,0.019277445784831176,0.08611053749785162,0.6118431703395573
Albania,ALB,2012,0.09608959112073193,2.7038815361441135,0.018679292770814832,0.08440772223818332,0.60480836613192
Albania,ALB,2013,0.09299357463928297,2.7043541705072216,0.017912032183267534,0.08276838214894715,0.6024148954945702
Albania,ALB,2014,0.08647383102546663,2.7150285582879694,0.016968280999013655,0.08124125383958143,0.6061368665086918
Albania,ALB,2015,0.08418277279403237,2.6982817579654528,0.016513232706446286,0.0803280045385262,0.6014535000639225
Albania,ALB,2016,0.07809335296630877,2.681031184227937,0.015951520012786664,0.07930510994032719,0.5983902472277611
Albania,ALB,2017,0.07999929635787341,2.6665664973622443,0.01583260744969171,0.07875434155737472,0.5968891523483137
Algeria,DZA,1990,4.195603179887799,36.0247452357976,0.5257554779018383,1.4949042452387427,8.237344290944074
Algeria,DZA,1991,3.6844635012610882,33.84479099489875,0.48995598706031,1.4057919059035817,7.622821782599733
Algeria,DZA,1992,3.3299489504890114,32.146641520003485,0.46658175424602844,1.3320264311123835,7.125731777301599
Algeria,DZA,1993,3.0080639212938163,30.86069611092868,0.44741097530142887,1.273172514802801,6.728438572677616
Algeria,DZA,1994,2.7121134068111976,29.21348379632348,0.45721583933931353,1.243790162332411,6.275209520311351
Algeria,DZA,1995,2.4450434263065173,27.79279667444122,0.4315483440610028,1.1785671205634942,5.939734626921658
Algeria,DZA,1996,2.228098119474117,26.528974977800694,0.41076839843376817,1.121692972996174,5.661550047150788
Algeria,DZA,1997,2.121609622760954,25.34666266741243,0.40504238414101307,1.074328530768442,5.404372674331091
Algeria,DZA,1998,1.9915495476233205,24.274743005955862,0.38664998206121354,1.0211845335879193,5.149531980512703
Algeria,DZA,1999,1.8649749063087444,23.393285062403326,0.3689929517879176,0.9886975359649658,4.964695926962516
Algeria,DZA,2000,1.7338229027917782,22.311371634272987,0.343712761993313,0.9423212634213973,4.736367740833165
Algeria,DZA,2001,1.5682017717982253,21.31658206251567,0.3171188322926823,0.9010243241311765,4.512561756272344
Algeria,DZA,2002,1.4111686509183976,20.46087749614533,0.29224256477492655,0.8646488391207104,4.315757228901733
Algeria,DZA,2003,1.288968565530989,19.835469335272137,0.24883974082821342,0.8044764229268989,4.183533965896934
Algeria,DZA,2004,1.2137713857747598,18.948936877234512,0.2320933451608968,0.7624471177615593,3.9707928388139564
Algeria,DZA,2005,1.1400298882807003,17.972670009596204,0.2159677007972387,0.7180348750440942,3.7323474619269046
Algeria,DZA,2006,1.0480817948525831,17.07409701729484,0.20056629279965907,0.6786618922007848,3.5118278834208807
Algeria,DZA,2007,0.9815244349270356,16.39295171578217,0.1897255490253908,0.6483963810154337,3.328480567733143
Algeria,DZA,2008,0.8848936688128092,15.840351374973205,0.17850943297920768,0.6230688133543003,3.1756902822236857
Algeria,DZA,2009,0.7955564743715727,15.345418422088278,0.16803096298272194,0.6007239588776593,3.0338081524472185
Algeria,DZA,2010,0.7203251410668267,14.855776113249268,0.16015785960165405,0.5745619339751363,2.8537155596808925
Algeria,DZA,2011,0.6630851998335702,14.19379743812048,0.1500517106129627,0.5476909164369071,2.700209678356508
Algeria,DZA,2012,0.6048736605061968,13.551731111923806,0.1407501505890223,0.521456675805364,2.5534701949613803
Algeria,DZA,2013,0.5945915467657231,13.081227174800576,0.14535111294141087,0.5051982417296222,2.403048935001258
Algeria,DZA,2014,0.5902169352174774,12.61998157180684,0.14449350011510176,0.4902807940818706,2.3057915583883113
Algeria,DZA,2015,0.5611866747734149,12.124119883728675,0.134528539777848,0.46985626672011405,2.2320776464698353
Algeria,DZA,2016,0.49661856706679974,11.60617252839508,0.121829317231143,0.44379245798761374,2.1542583357583354
Algeria,DZA,2017,0.4310276339508092,11.28018692597443,0.11062075533712531,0.428882959983553,2.0931872643087828
American Samoa,ASM,1990,0.410690990349312,23.18268402506688,0.12298672419438807,0.8546363881980863,7.103241450676064
American Samoa,ASM,1991,0.39636270001029766,23.035552381916354,0.11935017714221158,0.852193496636295,7.083266482412924
American Samoa,ASM,1992,0.3730511124347336,22.575374771447567,0.11503890959103338,0.8422726714410277,6.9608745240133425
American Samoa,ASM,1993,0.3605149588144553,21.77849392327654,0.11245234566152314,0.824642740061222,6.711617993334962
American Samoa,ASM,1994,0.3457548252045801,20.962405584931368,0.10900948842525088,0.8098686001833114,6.4797118963734235
American Samoa,ASM,1995,0.3303117102243964,19.989887759763942,0.10535776899595076,0.789734561624037,6.2353822714767615
American Samoa,ASM,1996,0.30992986043562165,18.9782747647145,0.10154255800419773,0.7603395481917954,5.949548562590164
American Samoa,ASM,1997,0.29315155094410805,18.188399545223497,0.09727520475314963,0.7422971635619681,5.747169370033559
American Samoa,ASM,1998,0.2789959896471923,16.11036304988107,0.09082457990496912,0.6745572370790648,5.110861463612841
American Samoa,ASM,1999,0.24568379077304378,13.875701148131215,0.07933603430411819,0.5885890794360857,4.3643753457480745
American Samoa,ASM,2000,0.22320778304162744,11.993677722956244,0.07217143249445085,0.5174769755574702,3.714974278140721
American Samoa,ASM,2001,0.1973182692636321,11.003307766969511,0.06763452367047135,0.4800346218797734,3.373552620994186
American Samoa,ASM,2002,0.18289631124361933,10.148253596958986,0.061813096092917866,0.4456851345824158,3.1298721794091153
American Samoa,ASM,2003,0.1769464055952046,9.848952438827034,0.05793557725830981,0.4326157317581519,3.075368971052989
American Samoa,ASM,2004,0.1664717518031969,9.621028664618855,0.05381002753121546,0.4195712124560232,2.9946894993891706
American Samoa,ASM,2005,0.15352934065202464,9.275344094879733,0.049415333154909,0.40214413084162975,2.832093915064856
American Samoa,ASM,2006,0.146813017090457,8.921473246133694,0.0464846360869396,0.3862269741999664,2.6870653090920076
American Samoa,ASM,2007,0.1376466687796721,8.811772714393966,0.04591608483882012,0.3846658513751826,2.627182995005816
American Samoa,ASM,2008,0.13144458101191897,8.578332594575212,0.04425742837856164,0.3732391361756932,2.515826789030051
American Samoa,ASM,2009,0.1280039290448186,8.576858815912098,0.043508610773623675,0.37042323629163737,2.4822158318522094
American Samoa,ASM,2010,0.12063418651783753,8.824404265116096,0.0444109598682243,0.3834013753544368,2.51372492994107
American Samoa,ASM,2011,0.10839046656972381,8.314903532114633,0.04267952846388291,0.36854873166386054,2.3512369063881975
American Samoa,ASM,2012,0.10480698279267742,8.035303667965255,0.04205922856595381,0.35905208654631277,2.2441855406296547
American Samoa,ASM,2013,0.10211745915303912,7.8114376773559,0.04226915953171918,0.3517976606424192,2.149425516535765
American Samoa,ASM,2014,0.10067762026512297,7.594591315431126,0.04268284414173868,0.34428881717082427,2.054461486605134
American Samoa,ASM,2015,0.09444515174084767,6.885169001274201,0.04083573159144506,0.313071077012058,1.8132476726793894
American Samoa,ASM,2016,0.09443448780357622,7.018998307230684,0.040685635460917434,0.3178536776511164,1.871479592916003
American Samoa,ASM,2017,0.09624322368489156,6.988747082652634,0.040372131512522565,0.3157878785288088,1.8801139995988203
Andean Latin America,,1990,40.63843491882514,208.08292172445263,7.3587132444836065,27.722144858542155,81.97710813926957
Andean Latin America,,1991,38.085136188961684,197.3596368003057,7.315023194800571,25.465562577614733,77.41482391571516
Andean Latin America,,1992,35.27431712215202,199.46428951871923,7.042716706208114,25.722690596055862,77.84415055785693
Andean Latin America,,1993,31.4864287506193,193.55534948008562,6.326118129681884,25.009813417938222,74.71246411693397
Andean Latin America,,1994,27.609637119831415,180.12398811093288,5.5291289544269135,23.128986781373044,68.63809247748648
Andean Latin America,,1995,24.771320934110726,171.01809967322214,4.757902400966826,21.77272165125676,65.25753885726401
Andean Latin America,,1996,22.005795871614882,151.53650673424957,4.194693742068188,19.68844614153041,58.320201227750985
Andean Latin America,,1997,19.02779636017985,135.57598409234245,3.6772577945902887,17.67321236322538,51.72200632553981
Andean Latin America,,1998,16.31369545745688,123.03063652930743,3.1339182103152767,15.69103422901851,46.028348224563935
Andean Latin America,,1999,13.796430643552794,106.08179443134924,2.652635677370402,13.372299327055371,39.561006624799944
Andean Latin America,,2000,11.910424306197017,94.23000353085996,2.330134212399227,11.772334050996283,35.26611317084972
Andean Latin America,,2001,10.302478717010759,82.68885878367053,1.9804360265694374,10.189748265749257,31.03209190767494
Andean Latin America,,2002,9.179697407735699,76.7643403344803,1.729964736120188,9.37573590003598,28.843446921062654
Andean Latin America,,2003,8.297339429877416,72.41063993544866,1.5630438567498817,8.737783500381038,27.133729593837604
Andean Latin America,,2004,7.418285186536006,68.07273516649948,1.4359609556534314,8.052837781421845,25.223604661749743
Andean Latin America,,2005,6.663674891300463,64.44896372026062,1.3174972788059731,7.499260105028905,23.79370123561786
Andean Latin America,,2006,6.159614240093173,60.10662529525494,1.1988689668851285,6.873493428828169,22.10961258812383
Andean Latin America,,2007,5.627998970195726,57.10244525321322,1.0927136771544146,6.380725031954849,20.895945064978584
Andean Latin America,,2008,5.155550515800791,55.29907705306438,1.0267335055392397,6.109622997046399,20.24884747845862
Andean Latin America,,2009,4.611682614018095,54.93147070529509,0.9870386902477191,5.987652742171578,20.082322984590125
Andean Latin America,,2010,4.042541671685368,53.33004551200547,0.9354428525818146,5.643071247871743,19.077940054263376
Andean Latin America,,2011,3.569330834895054,50.856922925167716,0.8801780503668011,5.255486992223207,17.902189523089106
Andean Latin America,,2012,3.1800437981564023,48.81517174038345,0.8154901526992946,4.87901204407664,16.818466821017157
Andean Latin America,,2013,2.8897707943580073,46.69832805955973,0.7517518762628144,4.540070948167471,15.848842895154705
Andean Latin America,,2014,2.61709911873174,45.102972532013375,0.700007654492029,4.271991489562231,15.054630447305193
Andean Latin America,,2015,2.322443246056667,44.909820292808824,0.6533899220571676,4.17435913364549,14.761190277609476
Andean Latin America,,2016,2.14507121773532,43.041783663222304,0.6183456684336897,4.03352746825059,14.224480036449862
Andean Latin America,,2017,1.9611700336902043,41.99363823209077,0.5730752592995701,3.9431447101721115,13.851593855015135
Andorra,AND,1990,0.09941340076366502,6.732971475589718,0.014534998871822644,0.2135936434448418,1.5943785124886105
Andorra,AND,1991,0.08892390572900148,6.56127191600714,0.014066961121331547,0.20293802889753831,1.5361345577533878
Andorra,AND,1992,0.0816234573243653,6.323164796787988,0.013472953323959673,0.19770369803661428,1.4714269806140645
Andorra,AND,1993,0.07432730510180868,6.056928092242277,0.01239817799986268,0.19324348882445785,1.3889913759843657
Andorra,AND,1994,0.07074055084482016,5.871685090924835,0.011607704551248703,0.1867983094952635,1.3282699784987029
Andorra,AND,1995,0.06647328871368893,5.630042866306475,0.011186148436063841,0.1817892818848901,1.259606380143368
Andorra,AND,1996,0.06338110655763654,5.307173146935185,0.010947346131361885,0.1751261525912355,1.1818878279945042
Andorra,AND,1997,0.05704832411808528,4.943140917474639,0.010741462944258309,0.16626664558128784,1.0861666113779094
Andorra,AND,1998,0.05314081491103077,4.619608564939789,0.010800528731285671,0.15742749930574926,0.9882485048753784
Andorra,AND,1999,0.046443569611452705,4.313744381279142,0.010744975061964352,0.14994665125894524,0.8983866707106285
Andorra,AND,2000,0.04234244375286616,4.076635786874149,0.01068784650209139,0.1432948428412035,0.8341372590497402
Andorra,AND,2001,0.03797897666514147,3.90077853172742,0.01059795796611842,0.13885997638325634,0.7804927098064861
Andorra,AND,2002,0.03320808856350578,3.754280156357194,0.010507132324444921,0.13301433761941678,0.7314355782992605
Andorra,AND,2003,0.03247469890987007,3.6315912689609546,0.010603691926548423,0.12515316655050718,0.6818743281697657
Andorra,AND,2004,0.032553342421636246,3.5484844943350793,0.010726653045853766,0.1181682182670741,0.6408102906666303
Andorra,AND,2005,0.032562391993439486,3.454327589667277,0.010682123838183535,0.11073585330016048,0.6024205520433195
Andorra,AND,2006,0.03259258680956621,3.344543290181249,0.010688961200943285,0.1060719974985081,0.5667441333142774
Andorra,AND,2007,0.03411565792522285,3.2884581927809946,0.010734289273188986,0.1022436744463349,0.5409462106240343
Andorra,AND,2008,0.03250949193567497,3.255749886265529,0.010663024734402655,0.09942310238195082,0.5232035709472124
Andorra,AND,2009,0.0316468025957374,3.2302749026310713,0.010686286056241865,0.09759186020932634,0.5139271554879172
Andorra,AND,2010,0.0289831145218467,3.1664710191592573,0.010634731337626916,0.09554974173680113,0.4993154093122162
Andorra,AND,2011,0.02779471888267036,3.168878478881317,0.010642599587723423,0.09253726880975156,0.48516018132006516
Andorra,AND,2012,0.025228125024630274,3.1638963019026813,0.010494888963005778,0.09127419144019146,0.4733032723988609
Andorra,AND,2013,0.023184497816040196,3.117600430956578,0.010390938999268932,0.09000167324364675,0.46636540350687616
Andorra,AND,2014,0.020410713678729552,3.060655280779892,0.010141805386482156,0.08859462758246411,0.45892858242526136
Andorra,AND,2015,0.01713561343597265,3.0091251650140185,0.009683450785374621,0.0866356384865102,0.45079195363914165
Andorra,AND,2016,0.0176668677877986,2.969235735183748,0.009707719281996766,0.08597974575569975,0.4469022015240752
Andorra,AND,2017,0.01754391849692928,2.921874709171802,0.009627261132931315,0.08558252697422025,0.44290666467259265
Angola,AGO,1990,120.45845815010775,1071.0275266515305,8.296439564845581,94.6995836214404,483.81134842568196
Angola,AGO,1991,119.41183283446078,1058.5969790868319,8.30486687278569,94.04973804883103,479.3853681413671
Angola,AGO,1992,117.29471350228474,1049.1416091942008,8.390904034760883,94.33233759314295,476.39750840212207
Angola,AGO,1993,115.68817121684005,1050.8667823883106,8.660991039697427,96.74063005210114,480.42092740031296
Angola,AGO,1994,113.98537023778657,1048.1475477349272,8.903426612476276,98.0003413843652,481.04860872400826
Angola,AGO,1995,111.21307971306484,1034.1686585453972,8.590828802969703,95.36416299703122,473.8505536424086
Angola,AGO,1996,108.12369346063866,1007.4828944549407,7.546678712925175,87.34936871654901,454.08248174848393
Angola,AGO,1997,104.23938943646459,989.6149227914676,7.038342454187135,84.18042516399822,443.28716500846906
Angola,AGO,1998,101.31036341670512,991.8308728706643,7.9944741650204785,92.6330706233657,453.64476165099046
Angola,AGO,1999,97.89585729135099,974.28856234916,7.307655888380312,87.9216817088703,442.012824487765
Angola,AGO,2000,94.3581873810082,960.0181733341751,6.914846397988436,85.26577585761589,432.32984749207117
Angola,AGO,2001,89.63495587191726,928.980520940305,6.451078911842889,81.40678867779863,412.7610275188911
Angola,AGO,2002,84.85104902718307,898.8436740968201,6.057584411127846,77.86004038818457,393.1182465501908
Angola,AGO,2003,78.97443479515613,880.7217902677099,5.778808305826529,76.17951564391852,383.0601392829406
Angola,AGO,2004,79.28583413597428,867.8691554454857,5.869551648994383,75.60342408106268,377.90923170925976
Angola,AGO,2005,72.9017034441742,829.9663772397714,5.452426177001846,70.99852459850817,358.6278425032833
Angola,AGO,2006,65.67524698489359,801.8619138431226,5.074337596266455,68.26918828309837,347.8699631475363
Angola,AGO,2007,59.34828730132886,763.2718836636413,4.715295413362761,64.39064250926516,330.96260975814
Angola,AGO,2008,52.17652292827254,730.5724891585497,4.327497595581997,61.130370801478946,318.07055898604995
Angola,AGO,2009,44.70153664942192,701.2652120961072,3.908467606249145,58.41787584971698,306.7372648115031
Angola,AGO,2010,39.61247666657265,661.7453485752112,3.6057736342334183,55.10417136606788,290.69270759464575
Angola,AGO,2011,34.174351362247926,627.4667546428483,3.2689598621915925,52.146425888024396,276.37393267836853
Angola,AGO,2012,30.0886644701806,597.5418589017553,3.0107507695027227,49.86303777769532,264.6753249228283
Angola,AGO,2013,26.33083523843638,565.5988623971595,2.742248007211151,47.15406161956255,250.81511480277803
Angola,AGO,2014,23.136139219034995,526.9168497772023,2.450537137826738,43.49410134782159,231.57283961973036
Angola,AGO,2015,21.17244527770324,502.96683552071835,2.2890620245879387,41.47945899205586,220.76895590736737
Angola,AGO,2016,18.852660301963557,477.8687610519981,1.984051603303219,38.86731814838157,209.1966048841459
Angola,AGO,2017,16.891236328838556,457.8232966013493,1.8466624910485328,37.21877520125654,200.51683424117888
Antigua and Barbuda,ATG,1990,0.22738094908943873,7.905025139143589,0.07924323727304639,0.84606853015746,3.130056548970638
Antigua and Barbuda,ATG,1991,0.2013866551711562,7.439351985155235,0.0786736469283064,0.8091634661269236,2.939397691537216
Antigua and Barbuda,ATG,1992,0.19090744924184727,7.345168956688364,0.07845946918385803,0.7715463274049957,2.8472810251812435
Antigua and Barbuda,ATG,1993,0.18331132369805456,7.205440929937045,0.07741218578411514,0.7290438279835757,2.7310734120453395
Antigua and Barbuda,ATG,1994,0.1773805035635805,7.14084939123891,0.07408985036432435,0.6956315777182065,2.617396732384728
Antigua and Barbuda,ATG,1995,0.1757424094655312,7.176974425412774,0.07136282571965079,0.6821475956921842,2.5188247763555642
Antigua and Barbuda,ATG,1996,0.1682565254844806,6.8084711457916836,0.06714044460828159,0.6358284573933284,2.304629133301972
Antigua and Barbuda,ATG,1997,0.16241580308219258,6.519289431438613,0.06136084116779896,0.5975048590470591,2.1020492510619784
Antigua and Barbuda,ATG,1998,0.1604538198875582,6.121136601307013,0.05687982335436117,0.5540872911542812,1.9240128099012983
Antigua and Barbuda,ATG,1999,0.15369377368939133,5.678749443973989,0.05275562305362265,0.49761786769103333,1.7394037489506937
Antigua and Barbuda,ATG,2000,0.15374002701834266,5.502717449676924,0.049948710242777465,0.45219430198566285,1.6620892765378683
Antigua and Barbuda,ATG,2001,0.15108716007164277,5.08348315931502,0.047133655158149844,0.41239694729052057,1.5093899736966057
Antigua and Barbuda,ATG,2002,0.15673482793598234,4.871390097621023,0.04590204219778747,0.3951361614345358,1.4232431282800593
Antigua and Barbuda,ATG,2003,0.15981569646863475,4.601744279819131,0.04455825058474637,0.37790997817824035,1.3443219603934504
Antigua and Barbuda,ATG,2004,0.15776593339615713,4.322066567956932,0.0422498294275769,0.3548631499087017,1.2572683088352077
Antigua and Barbuda,ATG,2005,0.16326352024445462,3.9981996438937015,0.04030971597279965,0.33164496992365616,1.160403397544021
Antigua and Barbuda,ATG,2006,0.15178138052957985,3.828010061574596,0.037679450280818746,0.3119778913057234,1.103218290204201
Antigua and Barbuda,ATG,2007,0.15920333936338824,3.5698965985416105,0.036017405271760276,0.2910391875907718,1.00978561604727
Antigua and Barbuda,ATG,2008,0.15453632937214043,3.374436990427333,0.0339799571967674,0.276454182343186,0.942880284328933
Antigua and Barbuda,ATG,2009,0.1474058557952385,3.164951075427267,0.03178593646905475,0.25900665036646076,0.8804982719329327
Antigua and Barbuda,ATG,2010,0.14874369668006815,3.083913909090609,0.030808681155368816,0.25290366674642545,0.8602053116802376
Antigua and Barbuda,ATG,2011,0.14957766144706558,2.978189158233682,0.0300422772723616,0.24660411278223543,0.8321503530810936
Antigua and Barbuda,ATG,2012,0.14318863672610063,2.8321235444271227,0.028494231808580767,0.23733316871555907,0.7967895674641341
Antigua and Barbuda,ATG,2013,0.14622904864591074,2.656579235071913,0.027579363191274343,0.2255133165592242,0.7596710193466216
Antigua and Barbuda,ATG,2014,0.13885335695571302,2.5542743302016873,0.026288379972792538,0.21603899048323974,0.7365789327499197
Antigua and Barbuda,ATG,2015,0.135266762380505,2.524291432754473,0.02594534141901683,0.21500682575045924,0.7324357428801198
Antigua and Barbuda,ATG,2016,0.13131137901293255,2.4705059859299374,0.025575312421954648,0.21617995343548657,0.726081824751182
Antigua and Barbuda,ATG,2017,0.12959359874563467,2.4295475332374865,0.02518744921663107,0.21532995435931232,0.7213995521208139
Argentina,ARG,1990,2.8248745481328563,21.614328007246062,0.41817519184533536,3.045469027436643,10.68160568982501
Argentina,ARG,1991,2.560001732272873,20.832581341218518,0.3905706340887531,2.874396570412491,10.301876224508522
Argentina,ARG,1992,2.2052224754221013,20.510250370069198,0.3597839681934069,2.7378376837537832,10.058616319930655
Argentina,ARG,1993,1.9941528872915169,19.597284084776877,0.3398934458725502,2.5346506101744666,9.500574759859376
Argentina,ARG,1994,1.7813127196271583,18.15063457234397,0.29993511891071717,2.3856213073429258,8.893523619709809
Argentina,ARG,1995,1.6586586493913449,17.619705347308766,0.26979377508617297,2.2565446148490342,8.586821659379236
Argentina,ARG,1996,1.5421997441862016,16.828796221665126,0.24494618545676144,2.11887140100729,8.32251650389339
Argentina,ARG,1997,1.30319286397798,15.756888104107489,0.21605570021334544,1.930108490012896,7.79558018230842
Argentina,ARG,1998,1.2013799461666523,14.717115058839005,0.21029529870438457,1.7593447860028915,7.179305271330378
Argentina,ARG,1999,1.0051685068409555,14.140318083714984,0.1912899642973615,1.6478289506739485,6.745061930933363
Argentina,ARG,2000,0.8851686396032978,12.81472247002071,0.17294280713728002,1.4745128222325035,6.1005488105208965
Argentina,ARG,2001,0.7708659201616455,12.460683433882327,0.15918025442800254,1.3876289481619415,5.870582504481425
Argentina,ARG,2002,0.7404584189480998,12.350462418948197,0.1582583548529433,1.3296412682880718,5.827448029528036
Argentina,ARG,2003,0.6259415693436805,12.057905063674793,0.1429700606702642,1.2359595834293982,5.5281919864511355
Argentina,ARG,2004,0.5163515860534013,10.998856688838142,0.1322944322627158,1.1214922398308547,5.001052761289708
Argentina,ARG,2005,0.43062510530742365,10.187860181273436,0.12920169318996805,1.0784295017646675,4.662495403492433
Argentina,ARG,2006,0.40343329665426747,9.643914409530375,0.13037298558692556,1.0496216029929146,4.427665669028712
Argentina,ARG,2007,0.41008826801704185,9.47585769932102,0.12654932683293862,1.0416593807400567,4.380617821518943
Argentina,ARG,2008,0.41124417543010894,8.630782563477727,0.11953966831826075,0.9977808201142788,4.080712509683212
Argentina,ARG,2009,0.38435559532378627,8.31104586989232,0.11212542920365154,0.9996559871675474,3.9516754883113996
Argentina,ARG,2010,0.35471199936743647,8.077193534613603,0.10501983904245223,0.9413576109460357,3.7133483331788946
Argentina,ARG,2011,0.33719245173193235,7.927090573418579,0.102488311719784,0.9360218221533134,3.677329593638897
Argentina,ARG,2012,0.30297004813108513,7.608200526198561,0.0951392903862538,0.9318280655692018,3.5894604678546322
