Entity,Code,Year,Estimated number of deaths from all forms of tuberculosis
Belarus,BLR,2008,1000
Belarus,BLR,2009,940
Belarus,BLR,2010,950
Belarus,BLR,2011,930
Belarus,BLR,2012,830
Belarus,BLR,2013,730
Belarus,BLR,2014,590
Belarus,BLR,2015,520
Belarus,BLR,2016,480
Belarus,BLR,2017,390
Belarus,BLR,2018,320
Belarus,BLR,2019,310
Belarus,BLR,2020,310
Belarus,BLR,2021,320
Belarus,BLR,2022,320
Belgium,BEL,2000,120
Belgium,BEL,2001,120
Belgium,BEL,2002,100
Belgium,BEL,2003,110
Belgium,BEL,2004,92
Belgium,BEL,2005,100
Belgium,BEL,2006,75
Belgium,BEL,2007,99
Belgium,BEL,2008,91
Belgium,BEL,2009,69
Belgium,BEL,2010,75
Belgium,BEL,2011,64
Belgium,BEL,2012,68
Belgium,BEL,2013,64
Belgium,BEL,2014,48
Belgium,BEL,2015,67
Belgium,BEL,2016,39
Belgium,BEL,2017,39
Belgium,BEL,2018,40
Belgium,BEL,2019,40
Belgium,BEL,2020,40
Belgium,BEL,2021,40
Belgium,BEL,2022,40
Belize,BLZ,2000,7
Belize,BLZ,2001,20
Belize,BLZ,2002,16
Belize,BLZ,2003,17
Belize,BLZ,2004,10
Belize,BLZ,2005,10
Belize,BLZ,2006,16
Belize,BLZ,2007,9
Belize,BLZ,2008,18
Belize,BLZ,2009,15
Belize,BLZ,2010,18
Belize,BLZ,2011,17
Belize,BLZ,2012,11
Belize,BLZ,2013,19
Belize,BLZ,2014,10
Belize,BLZ,2015,11
Belize,BLZ,2016,15
Belize,BLZ,2017,13
Belize,BLZ,2018,14
Belize,BLZ,2019,11
Belize,BLZ,2020,11
Belize,BLZ,2021,12
Belize,BLZ,2022,11
Benin,BEN,2000,1800
Benin,BEN,2001,1800
Benin,BEN,2002,1600
Benin,BEN,2003,1600
Benin,BEN,2004,1500
Benin,BEN,2005,1400
Benin,BEN,2006,1300
Benin,BEN,2007,1300
Benin,BEN,2008,1200
Benin,BEN,2009,1300
Benin,BEN,2010,1400
Benin,BEN,2011,1300
Benin,BEN,2012,1400
Benin,BEN,2013,1400
Benin,BEN,2014,1400
Benin,BEN,2015,1300
Benin,BEN,2016,1400
Benin,BEN,2017,1600
Benin,BEN,2018,1400
Benin,BEN,2019,1300
Benin,BEN,2020,1600
Benin,BEN,2021,1700
Benin,BEN,2022,1500
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,1
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bhutan,BTN,2000,160
Bhutan,BTN,2001,150
Bhutan,BTN,2002,160
Bhutan,BTN,2003,150
Bhutan,BTN,2004,140
Bhutan,BTN,2005,150
Bhutan,BTN,2006,140
Bhutan,BTN,2007,150
Bhutan,BTN,2008,140
Bhutan,BTN,2009,170
Bhutan,BTN,2010,200
Bhutan,BTN,2011,190
Bhutan,BTN,2012,170
Bhutan,BTN,2013,160
Bhutan,BTN,2014,150
Bhutan,BTN,2015,140
Bhutan,BTN,2016,160
Bhutan,BTN,2017,120
Bhutan,BTN,2018,120
Bhutan,BTN,2019,140
Bhutan,BTN,2020,180
Bhutan,BTN,2021,210
Bhutan,BTN,2022,230
Bolivia,BOL,2000,2800
Bolivia,BOL,2001,2700
Bolivia,BOL,2002,2600
Bolivia,BOL,2003,2400
Bolivia,BOL,2004,2300
Bolivia,BOL,2005,2200
Bolivia,BOL,2006,2100
Bolivia,BOL,2007,2100
Bolivia,BOL,2008,1900
Bolivia,BOL,2009,1800
Bolivia,BOL,2010,1800
Bolivia,BOL,2011,1700
Bolivia,BOL,2012,1500
Bolivia,BOL,2013,1500
Bolivia,BOL,2014,1500
Bolivia,BOL,2015,1500
Bolivia,BOL,2016,1500
Bolivia,BOL,2017,1500
Bolivia,BOL,2018,1300
Bolivia,BOL,2019,1300
Bolivia,BOL,2020,1400
Bolivia,BOL,2021,1500
Bolivia,BOL,2022,1400
Bosnia and Herzegovina,BIH,2000,210
Bosnia and Herzegovina,BIH,2001,210
Bosnia and Herzegovina,BIH,2002,210
Bosnia and Herzegovina,BIH,2003,220
Bosnia and Herzegovina,BIH,2004,210
Bosnia and Herzegovina,BIH,2005,210
Bosnia and Herzegovina,BIH,2006,210
Bosnia and Herzegovina,BIH,2007,210
Bosnia and Herzegovina,BIH,2008,210
Bosnia and Herzegovina,BIH,2009,200
Bosnia and Herzegovina,BIH,2010,190
Bosnia and Herzegovina,BIH,2011,190
Bosnia and Herzegovina,BIH,2012,170
Bosnia and Herzegovina,BIH,2013,150
Bosnia and Herzegovina,BIH,2014,140
Bosnia and Herzegovina,BIH,2015,130
Bosnia and Herzegovina,BIH,2016,120
Bosnia and Herzegovina,BIH,2017,110
Bosnia and Herzegovina,BIH,2018,100
Bosnia and Herzegovina,BIH,2019,95
Bosnia and Herzegovina,BIH,2020,88
Bosnia and Herzegovina,BIH,2021,81
Bosnia and Herzegovina,BIH,2022,75
Botswana,BWA,2000,4600
Botswana,BWA,2001,4300
Botswana,BWA,2002,3700
Botswana,BWA,2003,3600
Botswana,BWA,2004,3100
Botswana,BWA,2005,2800
Botswana,BWA,2006,3400
Botswana,BWA,2007,3300
Botswana,BWA,2008,2400
Botswana,BWA,2009,2300
Botswana,BWA,2010,2700
Botswana,BWA,2011,2500
Botswana,BWA,2012,1900
Botswana,BWA,2013,1600
Botswana,BWA,2014,1700
Botswana,BWA,2015,2100
Botswana,BWA,2016,1400
Botswana,BWA,2017,1100
Botswana,BWA,2018,1300
Botswana,BWA,2019,1900
Botswana,BWA,2020,1900
Botswana,BWA,2021,2000
Botswana,BWA,2022,2000
Brazil,BRA,2000,8800
Brazil,BRA,2001,8300
Brazil,BRA,2002,7900
Brazil,BRA,2003,7700
Brazil,BRA,2004,7700
Brazil,BRA,2005,7200
Brazil,BRA,2006,7100
Brazil,BRA,2007,7000
Brazil,BRA,2008,7200
Brazil,BRA,2009,7100
Brazil,BRA,2010,8200
Brazil,BRA,2011,8000
Brazil,BRA,2012,7800
Brazil,BRA,2013,7900
Brazil,BRA,2014,7600
Brazil,BRA,2015,7300
Brazil,BRA,2016,7100
Brazil,BRA,2017,7200
Brazil,BRA,2018,7100
Brazil,BRA,2019,7000
Brazil,BRA,2020,7400
Brazil,BRA,2021,11000
Brazil,BRA,2022,11000
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
Brunei,BRN,2000,19
Brunei,BRN,2001,16
Brunei,BRN,2002,12
Brunei,BRN,2003,12
Brunei,BRN,2004,16
Brunei,BRN,2005,15
Brunei,BRN,2006,13
Brunei,BRN,2007,11
Brunei,BRN,2008,11
Brunei,BRN,2009,15
Brunei,BRN,2010,16
Brunei,BRN,2011,9
Brunei,BRN,2012,20
Brunei,BRN,2013,24
Brunei,BRN,2014,22
Brunei,BRN,2015,19
Brunei,BRN,2016,20
Brunei,BRN,2017,23
Brunei,BRN,2018,18
Brunei,BRN,2019,23
Brunei,BRN,2020,23
Brunei,BRN,2021,24
Brunei,BRN,2022,24
Bulgaria,BGR,2000,360
Bulgaria,BGR,2001,320
Bulgaria,BGR,2002,310
Bulgaria,BGR,2003,300
Bulgaria,BGR,2004,290
Bulgaria,BGR,2005,290
Bulgaria,BGR,2006,290
Bulgaria,BGR,2007,300
Bulgaria,BGR,2008,250
Bulgaria,BGR,2009,220
Bulgaria,BGR,2010,210
Bulgaria,BGR,2011,180
Bulgaria,BGR,2012,180
Bulgaria,BGR,2013,160
Bulgaria,BGR,2014,130
Bulgaria,BGR,2015,120
Bulgaria,BGR,2016,120
Bulgaria,BGR,2017,100
Bulgaria,BGR,2018,99
Bulgaria,BGR,2019,99
Bulgaria,BGR,2020,98
Bulgaria,BGR,2021,96
Bulgaria,BGR,2022,95
Burkina Faso,BFA,2000,3400
Burkina Faso,BFA,2001,3200
Burkina Faso,BFA,2002,3200
Burkina Faso,BFA,2003,3100
Burkina Faso,BFA,2004,3000
Burkina Faso,BFA,2005,2800
Burkina Faso,BFA,2006,2800
Burkina Faso,BFA,2007,2900
Burkina Faso,BFA,2008,2600
Burkina Faso,BFA,2009,2400
Burkina Faso,BFA,2010,2400
Burkina Faso,BFA,2011,2200
Burkina Faso,BFA,2012,2100
Burkina Faso,BFA,2013,2100
Burkina Faso,BFA,2014,2100
Burkina Faso,BFA,2015,2000
Burkina Faso,BFA,2016,2000
Burkina Faso,BFA,2017,2000
Burkina Faso,BFA,2018,1900
Burkina Faso,BFA,2019,2400
Burkina Faso,BFA,2020,2100
Burkina Faso,BFA,2021,1600
Burkina Faso,BFA,2022,1400
Burundi,BDI,2000,7300
Burundi,BDI,2001,6500
Burundi,BDI,2002,5900
Burundi,BDI,2003,5200
Burundi,BDI,2004,4700
Burundi,BDI,2005,4500
Burundi,BDI,2006,4400
Burundi,BDI,2007,4100
Burundi,BDI,2008,3700
Burundi,BDI,2009,3300
Burundi,BDI,2010,3000
Burundi,BDI,2011,3300
Burundi,BDI,2012,3100
Burundi,BDI,2013,2700
Burundi,BDI,2014,2900
Burundi,BDI,2015,3000
Burundi,BDI,2016,2600
Burundi,BDI,2017,2500
Burundi,BDI,2018,2700
Burundi,BDI,2019,2900
Burundi,BDI,2020,2800
Burundi,BDI,2021,2800
Burundi,BDI,2022,2500
Cambodia,KHM,2000,7000
Cambodia,KHM,2001,7300
Cambodia,KHM,2002,8900
Cambodia,KHM,2003,8200
Cambodia,KHM,2004,7500
Cambodia,KHM,2005,6700
Cambodia,KHM,2006,6400
Cambodia,KHM,2007,6100
Cambodia,KHM,2008,5800
Cambodia,KHM,2009,5500
Cambodia,KHM,2010,5000
Cambodia,KHM,2011,4700
Cambodia,KHM,2012,4300
Cambodia,KHM,2013,4200
Cambodia,KHM,2014,3900
Cambodia,KHM,2015,3700
Cambodia,KHM,2016,3600
Cambodia,KHM,2017,3500
Cambodia,KHM,2018,3300
Cambodia,KHM,2019,3200
Cambodia,KHM,2020,3200
Cambodia,KHM,2021,3800
Cambodia,KHM,2022,4500
Cameroon,CMR,2000,25000
Cameroon,CMR,2001,23000
Cameroon,CMR,2002,24000
Cameroon,CMR,2003,22000
Cameroon,CMR,2004,22000
Cameroon,CMR,2005,20000
Cameroon,CMR,2006,19000
Cameroon,CMR,2007,19000
Cameroon,CMR,2008,18000
Cameroon,CMR,2009,17000
Cameroon,CMR,2010,17000
Cameroon,CMR,2011,17000
Cameroon,CMR,2012,16000
Cameroon,CMR,2013,16000
Cameroon,CMR,2014,14000
Cameroon,CMR,2015,14000
Cameroon,CMR,2016,14000
Cameroon,CMR,2017,13000
Cameroon,CMR,2018,13000
Cameroon,CMR,2019,12000
Cameroon,CMR,2020,13000
Cameroon,CMR,2021,12000
Cameroon,CMR,2022,10000
Canada,CAN,2000,190
Canada,CAN,2001,190
Canada,CAN,2002,180
Canada,CAN,2003,170
Canada,CAN,2004,130
Canada,CAN,2005,160
Canada,CAN,2006,150
Canada,CAN,2007,150
Canada,CAN,2008,150
Canada,CAN,2009,100
Canada,CAN,2010,100
Canada,CAN,2011,110
Canada,CAN,2012,110
Canada,CAN,2013,120
Canada,CAN,2014,120
Canada,CAN,2015,130
Canada,CAN,2016,110
Canada,CAN,2017,120
Canada,CAN,2018,110
Canada,CAN,2019,89
Canada,CAN,2020,90
Canada,CAN,2021,91
Canada,CAN,2022,91
Cape Verde,CPV,2000,40
Cape Verde,CPV,2001,39
Cape Verde,CPV,2002,36
Cape Verde,CPV,2003,40
Cape Verde,CPV,2004,40
Cape Verde,CPV,2005,35
Cape Verde,CPV,2006,41
Cape Verde,CPV,2007,42
Cape Verde,CPV,2008,45
Cape Verde,CPV,2009,45
Cape Verde,CPV,2010,46
Cape Verde,CPV,2011,49
Cape Verde,CPV,2012,36
Cape Verde,CPV,2013,30
Cape Verde,CPV,2014,30
Cape Verde,CPV,2015,32
Cape Verde,CPV,2016,29
Cape Verde,CPV,2017,32
Cape Verde,CPV,2018,32
Cape Verde,CPV,2019,33
Cape Verde,CPV,2020,18
Cape Verde,CPV,2021,17
Cape Verde,CPV,2022,24
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,1
Cayman Islands,CYM,2013,1
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,1
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,1
Central African Republic,CAF,2000,11000
Central African Republic,CAF,2001,11000
