,Admin1Name,Admin2Name,CityName,CountValue,Year
266665,CONNECTICUT,FAIRFIELD COUNTY,GREENWICH,1,1923
295546,CONNECTICUT,FAIRFIELD COUNTY,NORWALK,1,1923
235010,CONNECTICUT,FAIRFIELD COUNTY,STAMFORD,1,1922
171957,CONNECTICUT,HARTFORD COUNTY,BRISTOL,1,1923
189899,CONNECTICUT,HARTFORD COUNTY,ENFIELD,1,1894
279107,CONNECTICUT,HARTFORD COUNTY,HARTFORD,1,1941
286250,CONNECTICUT,HARTFORD COUNTY,MANCHESTER,1,1923
273725,CONNECTICUT,HARTFORD COUNTY,NEW BRITAIN,6,1923
207135,CONNECTICUT,MIDDLESEX COUNTY,MIDDLETOWN,1,1918
310844,CONNECTICUT,NEW HAVEN COUNTY,ANSONIA,2,1920
314062,CONNECTICUT,NEW HAVEN COUNTY,DERBY,1,1922
298793,CONNECTICUT,NEW HAVEN COUNTY,MERIDEN,1,1923
314898,CONNECTICUT,NEW HAVEN COUNTY,MILFORD,1,1923
184246,CONNECTICUT,NEW HAVEN COUNTY,NAUGATUCK,1,1895
107524,CONNECTICUT,NEW HAVEN COUNTY,NEW HAVEN,0,1941
312205,CONNECTICUT,NEW HAVEN COUNTY,ORANGE,2,1920
186810,CONNECTICUT,NEW HAVEN COUNTY,WALLINGFORD,1,1919
274065,CONNECTICUT,NEW HAVEN COUNTY,WATERBURY,1,1923
252955,CONNECTICUT,NEW LONDON COUNTY,NEW LONDON,1,1923
276310,CONNECTICUT,NEW LONDON COUNTY,NORWICH,1,1923
314559,CONNECTICUT,NEW LONDON COUNTY,STONINGTON,1,1923
189902,CONNECTICUT,WINDHAM COUNTY,PUTNAM,1,1895
274194,CONNECTICUT,WINDHAM COUNTY,WILLIMANTIC,2,1920
127975,DELAWARE,NEW CASTLE COUNTY,WILMINGTON,0,1941
38806,DISTRICT OF COLUMBIA,WASHINGTON COUNTY,WASHINGTON,10,1941
190503,FLORIDA,DUVAL COUNTY,JACKSONVILLE,4,1918
120386,FLORIDA,ESCAMBIA COUNTY,PENSACOLA,1,1904
129052,FLORIDA,HILLSBOROUGH COUNTY,TAMPA,1,1941
215988,FLORIDA,HILLSBOROUGH COUNTY,WEST TAMPA,1,1905
315940,FLORIDA,MIAMI-DADE,MIAMI,1,1941
209059,FLORIDA,MONROE COUNTY,KEY WEST,4,1923
316444,FLORIDA,PINELLAS COUNTY,ST. PETERSBURG,2,1941
160637,GEORGIA,BIBB COUNTY,MACON,2,1923
83993,GEORGIA,CHATHAM COUNTY,SAVANNAH,1,1941
313938,GEORGIA,CLARKE COUNTY,ATHENS,1,1920
311598,GEORGIA,DOUGHERTY COUNTY,ALBANY,1,1923
262008,GEORGIA,FLOYD COUNTY,ROME,1,1923
215933,GEORGIA,FULTON COUNTY,ATLANTA,0,1941
304117,GEORGIA,FULTON COUNTY,BIRMINGHAM,9,1917
152545,GEORGIA,GLYNN COUNTY,BRUNSWICK,0,1941
314850,GEORGIA,LOWNDES COUNTY,VALDOSTA,1,1923
262784,GEORGIA,MUSCOGEE COUNTY,COLUMBUS,2,1920
151289,GEORGIA,RICHMOND COUNTY,AUGUSTA,1,1923
314163,GEORGIA,TROUP COUNTY,LA GRANGE,2,1923
229136,HAWAII,HONOLULU COUNTY,HONOLULU,5,1905
309024,IDAHO,ADA COUNTY,BOISE,0,1941
310813,IDAHO,BANNOCK COUNTY,POCATELLO,1,1923
263186,ILLINOIS,ADAMS COUNTY,QUINCY,1,1923
204118,ILLINOIS,ALEXANDER COUNTY,CAIRO,2,1920
292182,ILLINOIS,CHAMPAIGN COUNTY,CHAMPAIGN,7,1923
312269,ILLINOIS,CHAMPAIGN COUNTY,URBANA,1,1923
311544,ILLINOIS,COLES COUNTY,MATTOON,1,1923
316490,ILLINOIS,COOK COUNTY,BERWYN,1,1923
314175,ILLINOIS,COOK COUNTY,BLUE ISLAND,1,1923
54242,ILLINOIS,COOK COUNTY,CHICAGO,32,1941
313599,ILLINOIS,COOK COUNTY,CHICAGO HEIGHTS,1,1922
313789,ILLINOIS,COOK COUNTY,CICERO,0,1934
276196,ILLINOIS,COOK COUNTY,EVANSTON,1,1923
304291,ILLINOIS,COOK COUNTY,OAK PARK,1,1923
285667,ILLINOIS,FULTON COUNTY,CANTON,1,1919
310515,ILLINOIS,HENRY COUNTY,KEWANEE,1,1923
296140,ILLINOIS,JACKSON COUNTY,MURPHYSBORO,1,1923
226530,ILLINOIS,KANE COUNTY,AURORA,4,1923
166343,ILLINOIS,KANE COUNTY,ELGIN,0,1941
276086,ILLINOIS,KANKAKEE COUNTY,KANKAKEE,1,1921
262988,ILLINOIS,KNOX COUNTY,GALESBURG,1,1923
276069,ILLINOIS,LASALLE COUNTY,STREATOR,1,1918
242748,ILLINOIS,MACON COUNTY,DECATUR,5,1923
276846,ILLINOIS,MADISON COUNTY,ALTON,0,1941
311226,ILLINOIS,MADISON COUNTY,GRANITE CITY,2,1920
296050,ILLINOIS,MARION COUNTY,CENTRALIA,1,1923
285788,ILLINOIS,MCLEAN COUNTY,BLOOMINGTON,2,1923
199522,ILLINOIS,MORGAN COUNTY,JACKSONVILLE,1,1923
255935,ILLINOIS,PEORIA COUNTY,PEORIA,0,1932
285172,ILLINOIS,ROCK ISLAND COUNTY,MOLINE,0,1941
123369,ILLINOIS,ROCK ISLAND COUNTY,ROCK ISLAND,2,1923
202350,ILLINOIS,SANGAMON COUNTY,SPRINGFIELD,0,1941
263956,ILLINOIS,STEPHENSON COUNTY,FREEPORT,1,1923
189274,ILLINOIS,TAZEWELL COUNTY,PEKIN,1,1922
195184,ILLINOIS,VERMILION COUNTY,DANVILLE,2,1923
313804,ILLINOIS,WARREN COUNTY,MONMOUTH,1,1920
198527,ILLINOIS,WHITESIDE COUNTY,STERLING,1,1896
272281,ILLINOIS,WILL COUNTY,JOLIET,2,1918
315995,ILLINOIS,WILLIAMSON COUNTY,HERRIN,1,1923
259847,ILLINOIS,WINNEBAGO COUNTY,ROCKFORD,1,1923
298896,ILLINOIS,WOODFORD COUNTY,ROANOKE,1,1911
293544,INDIANA,ALLEN COUNTY,FORT WAYNE,1,1941
181786,INDIANA,BARTHOLOMEW COUNTY,COLUMBUS,2,1914
158516,INDIANA,CASS COUNTY,LOGANSPORT,1,1923
311988,INDIANA,CLAY COUNTY,BRAZIL,1,1920
297251,INDIANA,CLINTON COUNTY,FRANKFORT,1,1923
263814,INDIANA,DELAWARE COUNTY,MUNCIE,0,1941
255387,INDIANA,ELKHART COUNTY,ELKHART,4,1921
302559,INDIANA,FAYETTE COUNTY,HARRISBURG,1,1915
113590,INDIANA,FLOYD COUNTY,NEW ALBANY,1,1918
289541,INDIANA,GRANT COUNTY,MARION,1,1921
311947,INDIANA,GREENE COUNTY,BLOOMFIELD,1,1918
305239,INDIANA,HENRY COUNTY,NEW CASTLE,1,1920
274631,INDIANA,HOWARD COUNTY,KOKOMO,1,1923
313309,INDIANA,HUNTINGTON COUNTY,HUNTINGTON,1,1923
317248,INDIANA,KNOX COUNTY,VINCENNES,1,1910
301252,INDIANA,LAKE COUNTY,EAST CHICAGO,2,1923
310719,INDIANA,LAKE COUNTY,GARY,1,1923
262634,INDIANA,LAKE COUNTY,HAMMOND,2,1923
313940,INDIANA,LAPORTE COUNTY,LAPORTE,2,1923
179126,INDIANA,LAPORTE COUNTY,MICHIGAN CITY,1,1923
297168,INDIANA,LAWRENCE COUNTY,BEDFORD,1,1920
262400,INDIANA,MADISON COUNTY,ANDERSON,0,1941
262453,INDIANA,MADISON COUNTY,ELWOOD,1,1923
125695,INDIANA,MARION COUNTY,INDIANAPOLIS,9,1941
305477,INDIANA,MONROE COUNTY,BLOOMINGTON,1,1923
181935,INDIANA,MONTGOMERY COUNTY,CRAWFORDSVILLE,1,1923
305249,INDIANA,SHELBY COUNTY,SHELBYVILLE,2,1918
284401,INDIANA,TIPPECANOE COUNTY,LAFAYETTE,1,1923
81891,INDIANA,VANDERBURGH COUNTY,EVANSVILLE,1,1923
226184,INDIANA,VIGO COUNTY,TERRE HAUTE,0,1941
224738,INDIANA,WAYNE COUNTY,RICHMOND,1,1921
307466,IOWA,BLACK HAWK COUNTY,WATERLOO,0,1940
305848,IOWA,CERRO GORDO COUNTY,MASON CITY,1,1923
262714,IOWA,CLINTON COUNTY,CLINTON,1,1920
105598,IOWA,DES MOINES COUNTY,BURLINGTON,2,1923
152797,IOWA,DUBUQUE COUNTY,DUBUQUE,2,1923
311389,IOWA,JOHNSON COUNTY,IOWA CITY,1,1923
123207,IOWA,LEE COUNTY,KEOKUK,1,1921
317246,IOWA,LINN COUNTY,CEDAR RAPIDS,0,1941
295192,IOWA,MARSHALL COUNTY,MARSHALLTOWN,1,1923
299585,IOWA,MUSCATINE COUNTY,MUSCATINE,1,1923
260083,IOWA,POLK COUNTY,DES MOINES,0,1941
109283,IOWA,POTTAWATTAMIE COUNTY,COUNCIL BLUFFS,1,1923
105721,IOWA,SCOTT COUNTY,DAVENPORT,0,1940
168684,IOWA,WAPELLO COUNTY,OTTUMWA,1,1923
310963,IOWA,WEBSTER COUNTY,FORT DODGE,1,1921
292178,IOWA,WOODBURY COUNTY,SIOUX CITY,1,1940
257718,KANSAS,ALLEN COUNTY,IOLA,1,1918
226450,KANSAS,ATCHISON COUNTY,ATCHISON,1,1923
224409,KANSAS,BOURBON COUNTY,FORT SCOTT,1,1923
291586,KANSAS,CHEROKEE COUNTY,GALENA,1,1907
257715,KANSAS,COWLEY COUNTY,ARKANSAS CITY,1,1921
251881,KANSAS,CRAWFORD COUNTY,PITTSBURG,4,1922
241085,KANSAS,DICKINSON COUNTY,ABILENE,1,1899
251837,KANSAS,DOUGLAS COUNTY,LAWRENCE,0,1941
228298,KANSAS,HARVEY COUNTY,NEWTON,1,1909
289678,KANSAS,LABETTE COUNTY,PARSONS,1,1923
167645,KANSAS,LEAVENWORTH COUNTY,LEAVENWORTH,1,1923
204151,KANSAS,LYON COUNTY,EMPORIA,1,1897
289894,KANSAS,MONTGOMERY COUNTY,COFFEYVILLE,1,1923
296420,KANSAS,MONTGOMERY COUNTY,INDEPENDENCE,1,1920
305765,KANSAS,NEOSHO COUNTY,CHANUTE,1,1920
261796,KANSAS,RENO COUNTY,HUTCHINSON,1,1923
261828,KANSAS,SALINE COUNTY,SALINA,1,1923
228228,KANSAS,SEDGWICK COUNTY,WICHITA,1,1941
261693,KANSAS,SHAWNEE COUNTY,TOPEKA,0,1941
243461,KANSAS,WYANDOTTE COUNTY,KANSAS CITY,4,1923
313549,KENTUCKY,BOYD COUNTY,ASHLAND,2,1941
279405,KENTUCKY,CAMPBELL COUNTY,NEWPORT,2,1919
251902,KENTUCKY,DAVIESS COUNTY,OWENSBORO,1,1923
259436,KENTUCKY,FAYETTE COUNTY,LEXINGTON,1,1941
286423,KENTUCKY,HENDERSON COUNTY,HENDERSON,1,1923
93879,KENTUCKY,JEFFERSON COUNTY,LOUISVILLE,4,1941
255264,KENTUCKY,KENTON COUNTY,COVINGTON,3,1941
145288,KENTUCKY,MCCRACKEN COUNTY,PADUCAH,2,1923
130336,LOUISIANA,CADDO PARISH,SHREVEPORT,3,1941
295151,LOUISIANA,CALCASIEU PARISH,LAKE CHARLES,0,1941
177936,LOUISIANA,EAST BATON ROUGE PARISH,BATON ROUGE,2,1923
24043,LOUISIANA,ORLEANS PARISH,NEW ORLEANS,11,1941
199684,LOUISIANA,OUACHITA PARISH,MONROE,1,1921
240065,LOUISIANA,RAPIDES PARISH,ALEXANDRIA,3,1921
234724,MAINE,ANDROSCOGGIN COUNTY,AUBURN,1,1923
234918,MAINE,ANDROSCOGGIN COUNTY,LEWISTON,0,1924
87290,MAINE,CUMBERLAND COUNTY,PORTLAND,0,1941
241091,MAINE,KENNEBEC COUNTY,WATERVILLE,1,1923
273289,MAINE,KNOX COUNTY,ROCKLAND,1,1915
266786,MAINE,PENOBSCOT COUNTY,BANGOR,1,1923
196557,MAINE,SAGADAHOC COUNTY,BATH,2,1923
238545,MAINE,YORK COUNTY,BIDDEFORD,1,1923
272306,MAINE,YORK COUNTY,SANFORD,1,1923
135710,MARYLAND,ALLEGANY COUNTY,CUMBERLAND,0,1941
200856,MARYLAND,DORCHESTER COUNTY,CAMBRIDGE,7,1895
178957,MARYLAND,FREDERICK COUNTY,FREDERICK,0,1941
303080,MARYLAND,WASHINGTON COUNTY,HAGERSTOWN,1,1917
311439,MASSACHUSETTS,BERKSHIRE COUNTY,ADAMS,1,1923
143903,MASSACHUSETTS,BERKSHIRE COUNTY,NORTH ADAMS,2,1923
146336,MASSACHUSETTS,BERKSHIRE COUNTY,PITTSFIELD,3,1923
309518,MASSACHUSETTS,BRISTOL COUNTY,ATTLEBORO,1,1923
76962,MASSACHUSETTS,BRISTOL COUNTY,FALL RIVER,4,1941
114802,MASSACHUSETTS,BRISTOL COUNTY,NEW BEDFORD,8,1923
188742,MASSACHUSETTS,BRISTOL COUNTY,NORTH ATTLEBORO,2,1920
150288,MASSACHUSETTS,BRISTOL COUNTY,TAUNTON,1,1923
181661,MASSACHUSETTS,ESSEX COUNTY,AMESBURY,1,1923
171454,MASSACHUSETTS,ESSEX COUNTY,ANDOVER,1,1894
171770,MASSACHUSETTS,ESSEX COUNTY,BEVERLY,1,1923
312858,MASSACHUSETTS,ESSEX COUNTY,DANVERS,1,1923
200751,MASSACHUSETTS,ESSEX COUNTY,GLOUCESTER,2,1913
97098,MASSACHUSETTS,ESSEX COUNTY,HAVERHILL,1,1923
157418,MASSACHUSETTS,ESSEX COUNTY,LAWRENCE,1,1923
84652,MASSACHUSETTS,ESSEX COUNTY,LYNN,3,1923
316578,MASSACHUSETTS,ESSEX COUNTY,MARLBORO,1,1911
309977,MASSACHUSETTS,ESSEX COUNTY,METHUEN,1,1923
161074,MASSACHUSETTS,ESSEX COUNTY,NEWBURYPORT,1,1923
311352,MASSACHUSETTS,ESSEX COUNTY,PEABODY,1,1923
108988,MASSACHUSETTS,ESSEX COUNTY,SALEM,1,1923
312778,MASSACHUSETTS,ESSEX COUNTY,SAUGUS,1,1923
219509,MASSACHUSETTS,FRANKLIN COUNTY,GREENFIELD,1,1923
240502,MASSACHUSETTS,HAMPDEN COUNTY,CHICOPEE,1,1923
313936,MASSACHUSETTS,HAMPDEN COUNTY,HOLLAND,1,1919
216205,MASSACHUSETTS,HAMPDEN COUNTY,HOLYOKE,2,1923
196280,MASSACHUSETTS,HAMPDEN COUNTY,PALMER,1,1915
89858,MASSACHUSETTS,HAMPDEN COUNTY,SPRINGFIELD,0,1941
310887,MASSACHUSETTS,HAMPDEN COUNTY,WEST SPRINGFIELD,1,1923
219616,MASSACHUSETTS,HAMPDEN COUNTY,WESTFIELD,2,1923
312327,MASSACHUSETTS,HAMPSHIRE COUNTY,EASTHAMPTON,1,1923
144791,MASSACHUSETTS,HAMPSHIRE COUNTY,NORTHAMPTON,1,1923
299744,MASSACHUSETTS,HAMPSHIRE COUNTY,PLAINFIELD,4,1913
302995,MASSACHUSETTS,MIDDLESEX COUNTY,ARLINGTON,1,1923
314771,MASSACHUSETTS,MIDDLESEX COUNTY,BELMONT,1,1923
77812,MASSACHUSETTS,MIDDLESEX COUNTY,CAMBRIDGE,3,1923
182535,MASSACHUSETTS,MIDDLESEX COUNTY,EVERETT,2,1923
309719,MASSACHUSETTS,MIDDLESEX COUNTY,FRAMINGHAM,1,1923
286200,MASSACHUSETTS,MIDDLESEX COUNTY,LEXINGTON,4,1906
44927,MASSACHUSETTS,MIDDLESEX COUNTY,LOWELL,3,1923
235545,MASSACHUSETTS,MIDDLESEX COUNTY,MALDEN,4,1923
196768,MASSACHUSETTS,MIDDLESEX COUNTY,MARLBOROUGH,1,1920
191845,MASSACHUSETTS,MIDDLESEX COUNTY,MEDFORD,1,1923
204398,MASSACHUSETTS,MIDDLESEX COUNTY,MELROSE,1,1923
310583,MASSACHUSETTS,MIDDLESEX COUNTY,NATICK,2,1923
49398,MASSACHUSETTS,MIDDLESEX COUNTY,NEWTON,2,1923
148940,MASSACHUSETTS,MIDDLESEX COUNTY,SOMERVILLE,3,1923
196451,MASSACHUSETTS,MIDDLESEX COUNTY,WAKEFIELD,1,1923
197457,MASSACHUSETTS,MIDDLESEX COUNTY,WALTHAM,1,1923
310240,MASSACHUSETTS,MIDDLESEX COUNTY,WATERTOWN,1,1923
207705,MASSACHUSETTS,MIDDLESEX COUNTY,WEST NEWTON,1,1910
274855,MASSACHUSETTS,MIDDLESEX COUNTY,WINCHESTER,1,1923
189638,MASSACHUSETTS,MIDDLESEX COUNTY,WOBURN,1,1923
314213,MASSACHUSETTS,NORFOLK COUNTY,BRAINTREE,1,1923
190246,MASSACHUSETTS,NORFOLK COUNTY,BROOKLINE,1,1923
303849,MASSACHUSETTS,NORFOLK COUNTY,CANTON,3,1917
172208,MASSACHUSETTS,NORFOLK COUNTY,DEDHAM,1,1923
297054,MASSACHUSETTS,NORFOLK COUNTY,EAST WEYMOUTH,1,1910
297056,MASSACHUSETTS,NORFOLK COUNTY,NORTH WEYMOUTH,1,1910
314327,MASSACHUSETTS,NORFOLK COUNTY,NORWOOD,1,1922
252260,MASSACHUSETTS,NORFOLK COUNTY,QUINCY,4,1923
266181,MASSACHUSETTS,NORFOLK COUNTY,WEYMOUTH,1,1923
136733,MASSACHUSETTS,PLYMOUTH COUNTY,BROCKTON,2,1923
311868,MASSACHUSETTS,PLYMOUTH COUNTY,PLYMOUTH,1,1923
58052,MASSACHUSETTS,SUFFOLK COUNTY,BOSTON,10,1941
239359,MASSACHUSETTS,SUFFOLK COUNTY,CHELSEA,3,1923
229554,MASSACHUSETTS,SUFFOLK COUNTY,HYDE PARK,1,1911
316489,MASSACHUSETTS,SUFFOLK COUNTY,REVERE,1,1922
309396,MASSACHUSETTS,SUFFOLK COUNTY,WINTHROP,1,1923
237603,MASSACHUSETTS,WORCESTER COUNTY,CLINTON,1,1923
139370,MASSACHUSETTS,WORCESTER COUNTY,FITCHBURG,1,1923
302802,MASSACHUSETTS,WORCESTER COUNTY,GARDNER,1,1923
204845,MASSACHUSETTS,WORCESTER COUNTY,LEOMINSTER,1,1923
179211,MASSACHUSETTS,WORCESTER COUNTY,MILFORD,1,1923
315993,MASSACHUSETTS,WORCESTER COUNTY,NORTHBRIDGE,1,1923
310098,MASSACHUSETTS,WORCESTER COUNTY,SOUTHBRIDGE,1,1923
312038,MASSACHUSETTS,WORCESTER COUNTY,WEBSTER,1,1923
312014,MASSACHUSETTS,WORCESTER COUNTY,WESTCHESTER,3,1918
165695,MASSACHUSETTS,WORCESTER COUNTY,WORCESTER,3,1941
313281,MICHIGAN,ALPENA COUNTY,ALPENA,1,1922
215992,MICHIGAN,BAY COUNTY,BAY CITY,1,1923
171247,MICHIGAN,BAY COUNTY,WEST BAY CITY,1,1901
251430,MICHIGAN,BERRIEN COUNTY,BENTON HARBOR,1,1923
136053,MICHIGAN,CALHOUN COUNTY,BATTLE CREEK,3,1923
191407,MICHIGAN,CHIPPEWA COUNTY,SAULT STE. MARIE,1,1923
285657,MICHIGAN,DELTA COUNTY,ESCANABA,1,1918
202397,MICHIGAN,DICKINSON COUNTY,IRON MOUNTAIN,1,1895
154154,MICHIGAN,GENESEE COUNTY,FLINT,0,1941
312419,MICHIGAN,GOGEBIC COUNTY,IRONWOOD,4,1923
313810,MICHIGAN,GRAND TRAVERSE COUNTY,TRAVERSE CITY,1,1920
311242,MICHIGAN,HOUGHTON COUNTY,HANCOCK,1,1919
298898,MICHIGAN,HOUGHTON COUNTY,SOUTH RANGE,1,1911
292194,MICHIGAN,INGHAM COUNTY,LANSING,3,1918
98057,MICHIGAN,JACKSON COUNTY,JACKSON,8,1923
154783,MICHIGAN,KALAMAZOO COUNTY,KALAMAZOO,2,1923
142504,MICHIGAN,KENT COUNTY,GRAND RAPIDS,1,1941
312370,MICHIGAN,LENAWEE COUNTY,ADRIAN,1,1919
263866,MICHIGAN,MANISTEE COUNTY,MANISTEE,1,1912
311713,MICHIGAN,MARQUETTE COUNTY,ISHPEMING,1,1921
279824,MICHIGAN,MARQUETTE COUNTY,MARQUETTE,4,1923
199656,MICHIGAN,MASON COUNTY,LUDINGTON,1,1920
279964,MICHIGAN,MENOMINEE COUNTY,MENOMINEE,2,1903
192369,MICHIGAN,MUSKEGON COUNTY,MUSKEGON,1,1923
296560,MICHIGAN,OAKLAND COUNTY,PONTIAC,1,1923
300072,MICHIGAN,OTTAWA COUNTY,GRAND HAVEN,1,1915
311261,MICHIGAN,OTTAWA COUNTY,HOLLAND,1,1923
287756,MICHIGAN,SAGINAW COUNTY,SAGINAW,2,1924
271340,MICHIGAN,WASHTENAW COUNTY,ANN ARBOR,1,1923
60276,MICHIGAN,WAYNE COUNTY,DETROIT,13,1941
314374,MICHIGAN,WAYNE COUNTY,HAMTRAMCK,1,1923
312256,MICHIGAN,WEXFORD COUNTY,CADILLAC,1,1920
313088,MINNESOTA,BLUE EARTH COUNTY,MANKATO,1,1923
65567,MINNESOTA,HENNEPIN COUNTY,MINNEAPOLIS,1,1941
243765,MINNESOTA,MOWER COUNTY,AUSTIN,1,1922
299676,MINNESOTA,OLMSTED COUNTY,ROCHESTER,1,1923
316051,MINNESOTA,RICE COUNTY,FARIBAULT,1,1923
289979,MINNESOTA,WASHINGTON COUNTY,STILLWATER,2,1920
171282,MINNESOTA,WINONA COUNTY,WINONA,1,1923
250116,MISSISSIPPI,ADAMS COUNTY,NATCHEZ,1,1914
223683,MISSISSIPPI,FORREST COUNTY,HATTIESBURG,1,1918
262021,MISSISSIPPI,HARRISON COUNTY,BILOXI,1,1909
203749,MISSISSIPPI,HINDS COUNTY,JACKSON,1,1918
300067,MISSISSIPPI,JACKSON COUNTY,PASCAGOULA,1,1914
224000,MISSISSIPPI,LAUDERDALE COUNTY,MERIDIAN,2,1918
264073,MISSISSIPPI,WARREN COUNTY,VICKSBURG,1,1920
199503,MISSISSIPPI,WASHINGTON COUNTY,GREENVILLE,1,1908
313946,MISSOURI,BOONE COUNTY,COLUMBIA,1,1920
250009,MISSOURI,BUCHANAN COUNTY,ST. JOSEPH,1,1941
300393,MISSOURI,CALLAWAY COUNTY,PORTLAND,4,1920
307068,MISSOURI,CAPE GIRARDEAU COUNTY,CAPE GIRARDEAU,1,1923
287181,MISSOURI,COLE COUNTY,JEFFERSON CITY,1,1922
296012,MISSOURI,GREENE COUNTY,SPRINGFIELD,1,1923
307881,MISSOURI,JACKSON COUNTY,INDEPENDENCE,1,1922
67556,MISSOURI,JACKSON COUNTY,KANSAS CITY,1,1941
286012,MISSOURI,JASPER COUNTY,JOPLIN,1,1922
172213,MISSOURI,MARION COUNTY,HANNIBAL,1,1913
311729,MISSOURI,PETTIS COUNTY,SEDALIA,29,1918
313944,MISSOURI,SAINT CHARLES COUNTY,ST. CHARLES,1,1920
251350,MONTANA,CASCADE COUNTY,GREAT FALLS,0,1941
297211,MONTANA,DEER LODGE COUNTY,ANACONDA,1,1923
200569,MONTANA,LEWIS AND CLARK COUNTY,HELENA,0,1941
237235,MONTANA,MISSOULA COUNTY,MISSOULA,6,1941
194767,MONTANA,SILVER BOW COUNTY,BUTTE,1,1923
294831,MONTANA,YELLOWSTONE COUNTY,BILLINGS,0,1941
312374,NEBRASKA,DODGE COUNTY,FREMONT,2,1920
131953,NEBRASKA,DOUGLAS COUNTY,OMAHA,5,1941
263908,NEBRASKA,DOUGLAS COUNTY,SOUTH OMAHA,1,1915
310993,NEBRASKA,GAGE COUNTY,BEATRICE,1,1920
288401,NEBRASKA,LANCASTER COUNTY,LINCOLN,0,1939
229113,NEBRASKA,OTOE COUNTY,NEBRASKA CITY,1,1910
